datetime,precipitation_mm
01/01/2000,0.00
02/01/2000,1.16
03/01/2000,4.83
04/01/2000,6.17
05/01/2000,12.75
06/01/2000,0.01
07/01/2000,9.92
08/01/2000,3.93
09/01/2000,4.75
10/01/2000,8.37
11/01/2000,0.00
12/01/2000,6.91
13/01/2000,5.83
14/01/2000,7.46
15/01/2000,6.45
16/01/2000,17.28
17/01/2000,1.81
18/01/2000,2.35
19/01/2000,1.88
20/01/2000,2.22
21/01/2000,1.81
22/01/2000,10.95
23/01/2000,12.10
24/01/2000,2.15
25/01/2000,0.84
26/01/2000,7.36
27/01/2000,2.24
28/01/2000,8.16
29/01/2000,6.01
30/01/2000,0.00
31/01/2000,12.74
01/02/2000,13.98
02/02/2000,1.94
03/02/2000,3.06
04/02/2000,6.43
05/02/2000,6.67
06/02/2000,8.29
07/02/2000,15.05
08/02/2000,4.12
09/02/2000,1.01
10/02/2000,0.00
11/02/2000,1.35
12/02/2000,4.83
13/02/2000,13.97
14/02/2000,2.41
15/02/2000,6.12
16/02/2000,4.92
17/02/2000,10.94
18/02/2000,17.63
19/02/2000,2.35
20/02/2000,2.55
21/02/2000,10.22
22/02/2000,8.41
23/02/2000,14.23
24/02/2000,7.92
25/02/2000,3.20
26/02/2000,7.95
27/02/2000,10.54
28/02/2000,9.10
29/02/2000,7.54
01/03/2000,10.33
02/03/2000,10.85
03/03/2000,11.91
04/03/2000,8.24
05/03/2000,4.16
06/03/2000,5.73
07/03/2000,11.03
08/03/2000,0.92
09/03/2000,6.84
10/03/2000,3.03
11/03/2000,5.14
12/03/2000,11.39
13/03/2000,5.96
14/03/2000,5.23
15/03/2000,0.00
16/03/2000,8.73
17/03/2000,8.23
18/03/2000,15.82
19/03/2000,3.46
20/03/2000,6.10
21/03/2000,6.25
22/03/2000,12.89
23/03/2000,4.52
24/03/2000,6.40
25/03/2000,8.04
26/03/2000,5.93
27/03/2000,2.77
28/03/2000,5.97
29/03/2000,10.37
30/03/2000,0.00
31/03/2000,5.66
01/04/2000,1.50
02/04/2000,10.98
03/04/2000,0.00
04/04/2000,2.21
05/04/2000,6.89
06/04/2000,12.83
07/04/2000,4.67
08/04/2000,2.22
09/04/2000,14.41
10/04/2000,0.00
11/04/2000,0.00
12/04/2000,7.20
13/04/2000,2.49
14/04/2000,0.00
15/04/2000,8.54
16/04/2000,6.22
17/04/2000,2.18
18/04/2000,0.00
19/04/2000,9.36
20/04/2000,8.25
21/04/2000,4.50
22/04/2000,14.23
23/04/2000,0.00
24/04/2000,0.00
25/04/2000,1.54
26/04/2000,4.77
27/04/2000,6.22
28/04/2000,3.79
29/04/2000,6.76
30/04/2000,0.00
01/05/2000,51.66
02/05/2000,28.77
03/05/2000,46.76
04/05/2000,35.14
05/05/2000,36.85
06/05/2000,38.55
07/05/2000,36.72
08/05/2000,39.64
09/05/2000,49.94
10/05/2000,32.95
11/05/2000,40.64
12/05/2000,28.65
13/05/2000,51.60
14/05/2000,19.85
15/05/2000,57.01
16/05/2000,29.40
17/05/2000,8.54
18/05/2000,31.92
19/05/2000,19.78
20/05/2000,42.61
21/05/2000,20.21
22/05/2000,23.31
23/05/2000,1.66
24/05/2000,23.22
25/05/2000,0.00
26/05/2000,6.24
27/05/2000,41.41
28/05/2000,41.79
29/05/2000,36.38
30/05/2000,15.50
31/05/2000,29.28
01/06/2000,29.95
02/06/2000,12.62
03/06/2000,52.55
04/06/2000,43.16
05/06/2000,26.69
06/06/2000,30.40
07/06/2000,33.13
08/06/2000,0.00
09/06/2000,26.29
10/06/2000,19.77
11/06/2000,14.98
12/06/2000,25.78
13/06/2000,56.97
14/06/2000,39.61
15/06/2000,21.43
16/06/2000,38.59
17/06/2000,50.99
18/06/2000,43.87
19/06/2000,30.89
20/06/2000,20.30
21/06/2000,40.47
22/06/2000,35.90
23/06/2000,43.43
24/06/2000,39.53
25/06/2000,45.74
26/06/2000,21.97
27/06/2000,49.76
28/06/2000,32.96
29/06/2000,61.13
30/06/2000,19.66
01/07/2000,56.04
02/07/2000,32.97
03/07/2000,20.23
04/07/2000,22.74
05/07/2000,25.19
06/07/2000,36.36
07/07/2000,37.84
08/07/2000,21.39
09/07/2000,29.63
10/07/2000,62.13
11/07/2000,55.91
12/07/2000,36.54
13/07/2000,30.57
14/07/2000,31.80
15/07/2000,39.20
16/07/2000,14.66
17/07/2000,26.14
18/07/2000,4.97
19/07/2000,35.99
20/07/2000,39.71
21/07/2000,22.75
22/07/2000,53.61
23/07/2000,11.61
24/07/2000,8.03
25/07/2000,33.37
26/07/2000,45.71
27/07/2000,55.26
28/07/2000,23.12
29/07/2000,46.18
30/07/2000,29.42
31/07/2000,27.41
01/08/2000,43.25
02/08/2000,39.78
03/08/2000,6.35
04/08/2000,52.15
05/08/2000,50.70
06/08/2000,20.62
07/08/2000,35.94
08/08/2000,37.41
09/08/2000,33.91
10/08/2000,21.75
11/08/2000,19.93
12/08/2000,29.62
13/08/2000,47.59
14/08/2000,38.15
15/08/2000,24.44
16/08/2000,41.58
17/08/2000,0.00
18/08/2000,47.23
19/08/2000,3.90
20/08/2000,24.56
21/08/2000,13.20
22/08/2000,10.58
23/08/2000,47.41
24/08/2000,22.98
25/08/2000,35.20
26/08/2000,29.30
27/08/2000,37.16
28/08/2000,31.15
29/08/2000,10.76
30/08/2000,44.94
31/08/2000,22.59
01/09/2000,6.65
02/09/2000,23.58
03/09/2000,52.51
04/09/2000,42.75
05/09/2000,24.77
06/09/2000,24.76
07/09/2000,25.18
08/09/2000,61.15
09/09/2000,35.73
10/09/2000,36.45
11/09/2000,45.45
12/09/2000,33.58
13/09/2000,26.11
14/09/2000,27.05
15/09/2000,28.93
16/09/2000,29.44
17/09/2000,40.91
18/09/2000,30.78
19/09/2000,40.99
20/09/2000,28.79
21/09/2000,31.18
22/09/2000,0.03
23/09/2000,43.74
24/09/2000,35.20
25/09/2000,44.97
26/09/2000,0.00
27/09/2000,61.33
28/09/2000,27.91
29/09/2000,46.62
30/09/2000,14.40
01/10/2000,39.19
02/10/2000,14.20
03/10/2000,20.64
04/10/2000,58.71
05/10/2000,27.14
06/10/2000,33.26
07/10/2000,43.05
08/10/2000,37.44
09/10/2000,32.26
10/10/2000,35.47
11/10/2000,66.05
12/10/2000,29.14
13/10/2000,33.02
14/10/2000,45.76
15/10/2000,46.58
16/10/2000,47.81
17/10/2000,39.58
18/10/2000,12.85
19/10/2000,54.50
20/10/2000,12.80
21/10/2000,34.54
22/10/2000,18.69
23/10/2000,29.04
24/10/2000,34.93
25/10/2000,34.82
26/10/2000,36.33
27/10/2000,54.21
28/10/2000,36.80
29/10/2000,26.34
30/10/2000,44.46
31/10/2000,47.84
01/11/2000,0.00
02/11/2000,7.99
03/11/2000,8.51
04/11/2000,3.51
05/11/2000,11.88
06/11/2000,4.25
07/11/2000,5.63
08/11/2000,4.13
09/11/2000,5.08
10/11/2000,0.00
11/11/2000,0.00
12/11/2000,12.97
13/11/2000,0.77
14/11/2000,0.04
15/11/2000,0.00
16/11/2000,1.81
17/11/2000,0.00
18/11/2000,13.21
19/11/2000,10.05
20/11/2000,1.56
21/11/2000,16.26
22/11/2000,9.91
23/11/2000,3.38
24/11/2000,0.00
25/11/2000,16.45
26/11/2000,0.00
27/11/2000,0.00
28/11/2000,10.11
29/11/2000,17.20
30/11/2000,11.92
01/12/2000,7.82
02/12/2000,7.97
03/12/2000,9.27
04/12/2000,8.79
05/12/2000,6.41
06/12/2000,5.52
07/12/2000,4.69
08/12/2000,1.23
09/12/2000,3.60
10/12/2000,0.00
11/12/2000,4.51
12/12/2000,0.06
13/12/2000,0.00
14/12/2000,5.90
15/12/2000,11.96
16/12/2000,9.59
17/12/2000,0.00
18/12/2000,0.05
19/12/2000,9.70
20/12/2000,0.09
21/12/2000,3.88
22/12/2000,7.75
23/12/2000,0.16
24/12/2000,5.53
25/12/2000,0.00
26/12/2000,1.99
27/12/2000,6.60
28/12/2000,0.00
29/12/2000,7.20
30/12/2000,4.90
31/12/2000,7.76
01/01/2001,6.12
02/01/2001,11.82
03/01/2001,5.63
04/01/2001,2.85
05/01/2001,5.61
06/01/2001,7.72
07/01/2001,5.24
